time (seconds),"0: ""satellites (count)""","1: ""time (GPS hhmmss.s)""","2: ""latitude (minutes)""","3: ""longitude (minutes)""","4: ""Velocity (mph)""","5: ""VMG (kts)""","6: ""course (degrees)""","7: ""altitude (m)""","8: ""tension total (kgf)""","9: ""line load rear right (kgf)""","10: ""line load rear left (kgf)""","11: ""line load front right (kgf)""","12: ""line load front left (kgf)""","13: ""Roll (degrees)""","14: ""Pitch (degrees)""","15: ""heading (degrees)""","16: ""rudderAngle (degrees)""","17: ""rudderPitch (degrees)""","18: ""armAngle (degrees)""","19: ""Line Angle Sensor (degrees)""","20: ""Port Foil Angle Sensor (degrees)""","21: ""wind speed app (knots)""","22: ""wind angle app (degrees)""","23: ""wind speed true (knots)""","24: ""wind dir true (degrees)""","25: ""Tacktick AWS (knots)""","26: ""Tacktick AWA (degrees)""","27: ""leeway angle (degrees)""","28: ""kite AWS (kt)""","29: ""kite inflation (psi)""","30: ""kite pitot (pa)""","31: ""kite altitude (m)""","32: ""Tab gain (na)""","33: ""Tab offset (na)""","34: ""Port Foil Command (deg)""","35: ""Stbd Foil Command (deg)""","36: ""Port Foil Actuator Pos (m)""","37: ""Rudder Foil Actuator Pos (m)""","38: ""Stbd Foil Actuator Pos (m)""","39: ""Battery (volts)""","40: ""Stern Height (m)""","41: ""sensor angle port (deg)""","42: ""sensor angle stbd (deg)""","43: ""Port Foil Pitch (deg)""","44: ""Rudder Foil Pitch (deg)""","45: ""Stbd Foil Pitch (deg)""","46: ""stbd foil load (kgf)""","47: ""foil tab angle port (degrees)""","48: ""foil tab angle stbd (degrees)""","49: ""foil tab command port (degrees)""","50: ""foil tab command stbd (degrees)""","51: ""Stbd Wand Angle (deg)""","52: ""Port Wand Angle (deg)""","53: ""Stbd Ultrasonic Height (inches)""","54: ""Port Ultrasonic Height (inches)""","55: ""ctrl MotorSpeed (rpm?)""","56: ""ctrl MotorTorque (Nm?)""","57: ""ctrl MotorTemp (C)""","58: ""ctrl MotorPhaseCurrent (A)""","59: ""ctrl DCPower (W)""","60: ""ctrl DCCurrent (A)""","61: ""ctrl DCVoltage (V)""","62: ""ctrl InverterTemp (C)""","63: ""ctrl InverterStatus ()""","64: ""ctrl InvAngleAdvanceDeg (deg)""","65: ""ctrl PropCtrl_TorqueCommand (Nm)""","66: ""Requested Torque (Nm)""","67: ""Motor Speed (RPM)""","68: ""DC Voltage (V)""","69: ""DC Current (A)""","70: ""Motor Phase A Current (Arms)""","71: ""Motor Phase B Current (Arms)""","72: ""Motor Phase C Current (Arms)""","73: ""Motor Temperature (C)""","74: ""Inverter Temperature A (C)""","75: ""Inverter Temperature B (C)""","76: ""Inverter Temperature C (C)""","77: ""Port Tab Angle (deg)""","78: ""Stbd Tab Angle (deg)""","79: ""Port Wand Height (inches)""","80: ""Starboard Wand Height (inches)""","81: ""ctrl YAW (deg)""","82: ""ctrl ROLL (deg)""","83: ""ctrl PITCH (deg)""","84: ""true wind angle (degrees)"""
304.7,0,-8.4116667,1969.56,7338.01214,0.11,0,160.28,1,0,-0.8,-2.5,-6,-17.5,1.5,-4.4,44.4,0,0,0.4,0,0,6,-145,7,-108.9,0,0,115.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0.2,0,21.2,18,18.1,17.9,12.1,12.3,15.3,13.4,0,0,0,153.3
304.8,0,-8.4133333,1969.56,7338.01214,0.2,-0.16,-78.03,1,0,-1.3,-2.8,-6.2,-17.7,1.5,-4.4,44.4,0,0,1.2,0,0,6.4,-159,6.9,-109.5,0,0,-122.5,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.261,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.8,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,-0.1,-0.5,0,21.3,18,18.1,17.9,12.1,12.2,15.3,13.5,0,0,0,153.9
304.9,0,-8.415,1969.56,7338.01214,0.2,-0.16,-78.03,1,0,-1.2,-1.7,-7.2,-16.9,1.5,-4.3,44.4,0,0,1.8,0,0,6.4,-159,6.9,-109.5,0,0,-122.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-0.1,-0.1,-0.6,21.3,18,18.1,17.9,12.1,12.2,15.3,13.5,0,0,0,153.9
305,0,-8.4166667,1969.56,7338.01214,0.11,0.04,134.01,1,0,-1.6,-1.4,-7.7,-16.2,1.5,-4.3,44.4,0,0,1,0,0,6.4,-159,6.9,-109.5,0,0,89.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.4,0.1,0.5,21.3,18,18.1,17.9,12.1,12.2,15.3,13.5,0,0,0,153.9
305.1,0,-8.4183333,1969.56,7338.01214,0.11,0.04,134.01,1,0,-1.4,-2.4,-6.8,-16.9,1.6,-4.3,44.4,0,0,1.7,0,0,6.7,-167,6.9,-110.7,0,0,89.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.375,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,0.5,0.5,21.3,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,155.1
305.2,0,-8.42,1969.56,7338.01214,0.11,0.04,134.01,1,0,-1.7,-1.2,-7.4,-16.8,1.6,-4.3,44.4,0,0,0.3,0,0,6.7,-167,6.9,-110.7,0,0,89.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.49,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.7,0.9,0.5,21.3,18,18.1,17.9,12.1,12.4,15.3,13.2,0,0,0,155.1
305.3,0,-8.4216667,1969.56,7338.01214,0.13,-0.02,170.48,1,0,-1.1,-2.7,-6.1,-17.5,1.6,-4.2,44.3,0,0,0.7,0,0,6.7,-167,6.9,-110.7,0,0,126.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.254,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,1,0.9,0.5,21.3,18,18.1,17.9,12.1,12.4,15.3,13.1,0,0,0,155
305.4,0,-8.4233333,1969.56,7338.01214,0.13,-0.02,170.48,1,0,-1.6,-2.4,-6.7,-17.6,1.6,-4.3,44.3,0,0,1,0,0,6.7,-165,6.8,-111.6,0,0,126.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.254,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.4,21.4,18,18.1,17.9,12.1,12.3,15.3,13.2,0,0,0,155.9
305.5,0,-8.425,1969.56,7338.01214,0.07,0,166.91,1,0,-0.5,-2.1,-6.6,-17.1,1.6,-4.3,44.3,0,0,1,0,0,6.7,-165,6.8,-111.6,0,0,122.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,-0.6,0.2,0.4,21.4,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,155.9
305.6,0,-8.4266667,1969.56,7338.01214,0.07,0,166.91,1,0,-1.3,-2.2,-6.7,-16.9,1.7,-4.3,44.3,0,0,1.3,0,0,6.4,-160,6.8,-111.9,0,0,122.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.255,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.9,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.3,0.2,0.4,21.3,18,18.1,17.9,12.2,12.2,15.2,13.6,0,0,0,156.2
305.7,0,-8.4283333,1969.56,7338.01214,0.07,0,166.91,1,0,-1.4,-1.9,-7.3,-16.8,1.6,-4.3,44.3,0,0,1.4,0,0,6.4,-160,6.8,-111.9,0,0,122.6,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,-0.5,-0.2,21.3,18,18.1,17.9,12.2,12.2,15.2,13.6,0,0,0,156.2
305.8,0,-8.43,1969.56,7338.01214,0.07,-0.02,-32.65,1,0,-1.5,-1.9,-6.8,-16.8,1.6,-4.3,44.3,0,0,0.5,0,0,6.4,-160,6.8,-111.9,0,0,-76.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.258,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.5,-0.2,21.3,18,18.1,17.9,12.2,12.2,15.3,13.4,0,0,0,156.2
305.9,0,-8.4316667,1969.56,7338.01214,0.07,-0.02,-32.65,1,0,0,-3.1,-6.3,-17.1,1.6,-4.3,44.2,0,0,1.3,0,0,6.8,-167,6.8,-113,0,0,-76.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.254,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.1,-0.1,0.1,21.3,18,18.1,17.9,12.2,12.3,15.3,13.3,0,0,0,157.2
306,0,-8.4333333,1969.56,7338.01214,0.22,0.02,-20.1,1,0,-1.2,-1.9,-7.6,-17.2,1.6,-4.3,44.2,0,0,0.3,0,0,6.8,-167,6.8,-113,0,0,-64.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.374,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,-0.1,0.1,0,21.3,18,18.1,17.9,12.2,12.3,15.3,13.3,0,0,0,157.2
306.1,0,-8.435,1969.56,7338.01214,0.22,0.02,-20.1,1,0,-0.3,-2.9,-6.3,-18,1.6,-4.3,44.2,0,0,0.5,0,0,6.8,-167,6.8,-113,0,0,-64.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.256,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.1,-0.5,21.4,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,157.2
306.2,0,-8.4366667,1969.56,7338.01214,0.22,0.02,-20.1,1,0,-1.4,-2.4,-6.3,-17.5,1.6,-4.3,44.2,0,0,1.1,0,0,7.2,-164,6.8,-113.9,0,0,-64.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0.2,0.5,21.3,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,158.1
306.3,0,-8.4383333,1969.56,7338.01214,0,0,0,1,0,-1.9,-1.9,-7,-16.6,1.6,-4.3,44.1,0,0,1.7,0,0,7.2,-164,6.8,-113.9,0,0,-44.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,0.2,0.4,21.3,18,18.1,17.9,12.1,12.3,15.4,13.3,0,0,0,158
306.4,0,-8.44,1969.56,7338.01214,0,0,0,1,0,-1.1,-1.5,-7.6,-16,1.7,-4.3,44.1,0,0,1.5,0,0,7.4,-172,6.9,-115.4,0,0,-44.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.267,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.5,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,0,0.4,21.3,18,18.1,17.9,12.1,12.3,15.4,13.3,0,0,0,159.5
306.5,0,-8.4416667,1969.56,7338.01214,0.13,0.04,135.8,1,0,-1.6,-1.7,-6.9,-16.5,1.7,-4.3,44.1,0,0,0.5,0,0,7.4,-172,6.9,-115.4,0,0,91.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.374,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.4,0.2,-0.2,21.3,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,159.5
306.6,0,-8.4433333,1969.56,7338.01214,0.13,0.04,135.8,1,0,-0.5,-2.6,-6.5,-17.4,1.7,-4.3,44.1,0,0,1.4,0,0,7.4,-172,6.9,-115.4,0,0,91.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.482,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,-1.2,21.3,18,18.1,17.9,12.2,12.3,15.3,13.3,0,0,0,159.5
306.7,0,-8.445,1969.56,7338.01214,0.13,0.04,135.8,1,0,-0.8,-1.6,-7.7,-16.7,1.7,-4.2,44.1,0,0,0.6,0,0,8,-173,7,-116.8,0,0,91.7,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.489,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,-0.4,-0.8,21.3,18,18.1,17.9,12.2,12.2,15.2,13.4,0,0,0,160.9
306.8,0,-8.4466667,1969.56,7338.01214,0,0,180,1,0,-1.3,-2,-6.3,-17.6,1.7,-4.3,44.1,0,0,0.9,0,0,8,-173,7,-116.8,0,0,135.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.482,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.7,1.5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,-0.5,0.5,21.3,18,18.1,17.9,12.2,12.2,15.2,13.5,0,0,0,160.9
306.9,0,-8.4483333,1969.56,7338.01214,0,0,180,1,0,-0.8,-2.7,-7,-16.4,1.7,-4.3,44.1,0,0,0.9,0,0,8,-173,7,-116.8,0,0,135.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.6,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0.2,-0.5,1.2,21.3,18,18.1,17.9,12.1,12.2,15.3,13.4,0,0,0,160.9
307,0,-8.45,1969.56,7338.01214,0.04,0.02,4.92,1,0,-0.9,-2,-6.3,-17.3,1.7,-4.3,44,0,0,0.9,0,0,7.5,-175,7,-118.3,0,0,-39.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.5,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,-0.5,-0.2,0.1,21.3,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,162.3
307.1,0,-8.4516667,1969.56,7338.01214,0.04,0.02,4.92,1,0,-1.5,-2.2,-6.6,-16.9,1.7,-4.2,44,0,0,0.2,0,0,7.5,-175,7,-118.3,0,0,-39.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.2,-0.1,0.1,21.3,18,18.1,17.9,12.1,12.4,15.3,13.2,0,0,0,162.3
307.2,0,-8.4533333,1969.56,7338.01214,0.04,0.02,4.92,1,0,-0.4,-3,-5.9,-17.7,1.7,-4.2,44,0,0,1,0,0,9,-175,7.2,-119.9,0,0,-39.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.265,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.4,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.3,-0.4,0,21.3,18,18.1,17.9,12.1,12.4,15.3,13.2,0,0,0,163.9
307.3,0,-8.455,1969.56,7338.01214,0.09,-0.02,-44.27,1,0,-1.5,-2,-6.7,-17.1,1.7,-4.2,43.9,0,0,1.8,0,0,9,-175,7.2,-119.9,0,0,-88.3,0,0,0,0,0,0,192,249,-0.015,0.154,-0.015,0,0.263,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.2,-0.2,21.3,18,18.1,17.9,12.2,12.3,15.3,13.2,0,0,0,163.8
307.4,0,-8.4566667,1969.56,7338.01214,0.09,-0.02,-44.27,1,0,-1.7,-1.1,-7.4,-16.5,1.6,-4.1,43.9,0,0,0.7,0,0,9,-175,7.2,-119.9,0,0,-88.2,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.259,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.7,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,-0.2,0,0.4,21.3,18,18.1,17.9,12.2,12.3,15.2,13.4,0,0,0,163.8
307.5,0,-8.4583333,1969.56,7338.01214,0.16,-0.1,-166,1,0,-1.1,-2.7,-6.5,-17.3,1.6,-4.1,43.9,0,0,0.7,0,0,7.8,-166,7.2,-120.2,0,0,150.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.509,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.8,9.9,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.3,0.3,0.4,21.3,18,18.1,17.9,12.2,12.2,15.2,13.6,0,0,0,164.1
307.6,0,-8.46,1969.56,7338.01214,0.16,-0.1,-166,1,0,-1.1,-2.5,-6.7,-17.4,1.7,-4.1,43.9,0,0,0.4,0,0,7.8,-166,7.2,-120.2,0,0,150.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.509,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.9,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,-0.3,-0.2,21.3,18,18.1,17.9,12.1,12.1,15.3,13.7,0,0,0,164.1
307.7,0,-8.4616667,1969.56,7338.01214,0.16,-0.1,-166,1,0,-0.4,-2.9,-5.7,-18,1.6,-4,43.9,0,0,0.2,0,0,7.8,-166,7.2,-120.2,0,0,150.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.492,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12,9.7,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0.3,0.2,-0.2,21.3,18,18.1,17.9,12,12.2,15.4,13.6,0,0,0,164.1
307.8,0,-8.4633333,1969.56,7338.01214,0.16,-0.02,160.28,1,0,-0.3,-3.1,-6,-17.8,1.7,-4,43.9,0,0,1.2,0,0,5.9,-166,7.1,-120.3,0,0,116.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.487,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.5,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,-0.1,-0.2,21.3,18,18.1,17.9,12,12.3,15.5,13.3,0,0,0,164.2
307.9,0,-8.465,1969.56,7338.01214,0.16,-0.02,160.28,1,0,-2.1,-1.6,-6.7,-17.2,1.7,-4,43.9,0,0,0.7,0,0,5.9,-166,7.1,-120.3,0,0,116.4,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.368,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,12.1,9.4,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.1,21.3,18,18.1,17.9,11.9,12.4,15.6,13.2,0,0,0,164.2
308,0,-8.4666667,1969.56,7338.01214,0.02,0,-7.22,1,0,-0.3,-2.9,-6.8,-16.9,1.6,-4.1,43.9,0,0,1.2,0,0,5.5,-151,6.9,-119.2,0,0,-51.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.257,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.9,9.4,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,-0.2,21.3,18,18.1,17.9,12,12.4,15.5,13.1,0,0,0,163.1
308.1,0,-8.4683333,1969.56,7338.01214,0.02,0,-7.22,1,0,-1.2,-2.1,-6.7,-16.5,1.6,-4.1,43.9,0,0,1.1,0,0,5.5,-151,6.9,-119.2,0,0,-51.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.7,9.6,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,-0.1,0.5,21.3,18,18.1,17.9,12.1,12.3,15.3,13.3,0,0,0,163.1
308.2,0,-8.47,1969.56,7338.01214,0.02,0,-7.22,1,0,-1.1,-1.9,-7.3,-17.1,1.6,-4.2,43.9,0,0,1.1,0,0,5.5,-151,6.9,-119.2,0,0,-51.1,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.262,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0,0.2,0.2,21.3,18,18.1,17.9,12.3,12.2,15.1,13.5,0,0,0,163.1
308.3,0,-8.4716667,1969.56,7338.01214,0.09,0.04,129.76,1,0,-1.5,-1.6,-6.8,-17.2,1.6,-4.2,43.8,0,0,0.2,0,0,5.9,-136,6.7,-116.9,0,0,85.9,0,0,0,0,0,0,192,249,-0.015,0.154,-0.016,0,0.26,0,0,-0.9,8.8,-0.9,0,0,0,286.5,343.8,11.5,9.8,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,0,0.3,0.2,-1.3,21.4,18,18.1,17.9,12.3,12.2,15,13.6,0,0,0,160.7
